,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
20,0022201060,1610612741,CHI,203083,Andre Drummond,6.000000:28,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,10.0,6.0,3.0,1.0,0.0,2.0,4.0,0.0,4.0
21,0022201060,1610612741,CHI,1627884,Derrick Jones Jr.,2.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,,,,
22,0022201060,1610612741,CHI,1630678,Terry Taylor,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201060,1610612741,CHI,1631207,Dalen Terry,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201061,1610612744,GSW,1628978,Donte DiVincenzo,22.000000:31,1.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,44,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,11.0,4.0,1.0,0.7,42.0,35.0,26.0,0.0,10.0,1.0,2.0,1.0,5.0
1,0022201061,1610612744,GSW,203110,Draymond Green,30.000000:28,5.0,9.0,0.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,2.0,1.0,2.0,63,3.0,1.0,0.0,9.0,4.0,0.0,2.0,1.0,0.0,12.0,22.0,3.0,1.2,1.0,64.0,54.0,40.0,1.0,12.0,1.0,4.0,2.0,9.0
2,0022201061,1610612744,GSW,1626172,Kevon Looney,20.000000:23,3.0,7.0,0.0,0.0,4.0,4.0,2.0,10.0,2.0,3.0,0.0,1.0,3.0,43,2.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,1.0,0.7,0.7,31.0,22.0,21.0,0.0,4.0,3.0,7.0,0.0,3.0
3,0022201061,1610612744,GSW,202691,Klay Thompson,32.000000:06,6.0,17.0,2.0,9.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,0.0,66,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.4,1.0,34.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0
4,0022201061,1610612744,GSW,201939,Stephen Curry,30.000000:03,5.0,15.0,3.0,8.0,3.0,4.0,1.0,16.0,0.0,0.0,1.0,1.0,6.0,62,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,10.0,1.4,0.9,64.0,38.0,47.0,0.0,10.0,1.0,3.0,1.0,8.0
5,0022201061,1610612744,GSW,1630228,Jonathan Kuminga,30.000000:08,8.0,16.0,4.0,7.0,4.0,6.0,3.0,24.0,1.0,1.0,1.0,1.0,3.0,61,2.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,9.0,17.0,5.0,1.3,1.1,64.0,43.0,40.0,0.0,8.0,2.0,6.0,1.0,9.0
6,0022201061,1610612744,GSW,1629673,Jordan Poole,29.000000:35,5.0,12.0,2.0,3.0,9.0,9.0,5.0,21.0,0.0,1.0,4.0,1.0,5.0,62,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,1.2,0.9,60.0,36.0,51.0,0.0,4.0,0.0,1.0,0.0,2.0
7,0022201061,1610612744,GSW,1630237,Anthony Lamb,18.000000:01,1.0,5.0,0.0,3.0,7.0,8.0,2.0,9.0,0.0,1.0,0.0,0.0,4.0,39,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,3.0,0.8,0.6,40.0,33.0,20.0,2.0,2.0,0.0,2.0,2.0,7.0
8,0022201061,1610612744,GSW,203210,JaMychal Green,10.000000:29,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.4,0.4,16.0,13.0,11.0,0.0,3.0,2.0,2.0,0.0,1.0
9,0022201061,1610612744,GSW,1630541,Moses Moody,11.000000:59,4.0,4.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,0.4,10.0,6.0,8.0,0.0,1.0,0.0,2.0,0.0,2.0
10,0022201061,1610612744,GSW,1631116,Patrick Baldwin Jr.,4.000000:17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.1,0.2,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0022201061,1610612744,GSW,1631157,Ryan Rollins,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201061,1610612763,MEM,1628415,Dillon Brooks,29.000000:01,7.0,10.0,4.0,4.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,58,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.9,1.2,27.0,15.0,20.0,0.0,5.0,0.0,1.0,1.0,3.0
13,0022201061,1610612763,MEM,1628991,Jaren Jackson Jr.,29.000000:10,12.0,22.0,3.0,9.0,4.0,5.0,3.0,31.0,0.0,4.0,0.0,2.0,7.0,59,3.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,6.0,17.0,11.0,1.1,1.1,53.0,27.0,39.0,0.0,4.0,0.0,3.0,2.0,14.0
14,0022201061,1610612763,MEM,1630214,Xavier Tillman,32.000000:29,6.0,10.0,0.0,0.0,2.0,2.0,2.0,14.0,2.0,0.0,1.0,2.0,1.0,66,5.0,4.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,10.0,20.0,3.0,1.2,1.2,60.0,47.0,32.0,0.0,7.0,3.0,7.0,0.0,12.0
15,0022201061,1610612763,MEM,1630217,Desmond Bane,34.000000:07,10.0,17.0,3.0,5.0,3.0,4.0,1.0,26.0,1.0,0.0,4.0,1.0,5.0,69,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,13.0,1.4,1.2,60.0,35.0,49.0,1.0,8.0,1.0,2.0,1.0,3.0
16,0022201061,1610612763,MEM,1626145,Tyus Jones,30.000000:12,6.0,11.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,61,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.2,1.1,77.0,64.0,61.0,1.0,13.0,0.0,0.0,1.0,4.0
17,0022201061,1610612763,MEM,1630583,Santi Aldama,18.000000:02,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,38,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.8,0.7,22.0,19.0,11.0,0.0,3.0,0.0,3.0,0.0,3.0
18,0022201061,1610612763,MEM,1628379,Luke Kennard,22.000000:51,5.0,10.0,4.0,8.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,1.0,0.0,49,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,10.0,3.0,0.9,0.8,34.0,23.0,25.0,0.0,5.0,0.0,1.0,0.0,8.0
19,0022201061,1610612763,MEM,1629723,John Konchar,15.000000:04,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,32,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.7,0.6,23.0,21.0,9.0,0.0,1.0,0.0,2.0,0.0,3.0
20,0022201061,1610612763,MEM,1631223,David Roddy,20.000000:04,3.0,5.0,3.0,4.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,1.0,2.0,41,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.9,0.8,17.0,11.0,11.0,1.0,0.0,0.0,3.0,1.0,5.0
21,0022201061,1610612763,MEM,1631113,Kennedy Chandler,3.000000:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,0.1,5.0,2.0,5.0,0.0,1.0,,,,
22,0022201061,1610612763,MEM,1631222,Jake LaRavia,3.000000:00,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,4.0,2.0,3.0,0.0,0.0,,,,
23,0022201061,1610612763,MEM,1631254,Kenneth Lofton Jr.,3.000000:00,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,6.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
0,0022201062,1610612738,BOS,1628369,Jayson Tatum,38.000000:42,4.0,12.0,3.0,8.0,4.0,6.0,3.0,15.0,0.0,1.0,2.0,0.0,3.0,77,0.0,2.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,7.0,17.0,8.0,1.3,1.1,84.0,68.0,70.0,4.0,17.0,0.0,0.0,0.0,6.0
1,0022201062,1610612738,BOS,1629684,Grant Williams,30.000000:53,8.0,16.0,7.0,12.0,0.0,0.0,5.0,23.0,0.0,0.0,1.0,2.0,1.0,61,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,9.0,19.0,4.0,1.1,1.1,45.0,25.0,34.0,1.0,4.0,1.0,3.0,0.0,5.0
2,0022201062,1610612738,BOS,201933,Blake Griffin,18.000000:48,2.0,5.0,1.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,38,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.7,0.6,21.0,15.0,14.0,0.0,1.0,1.0,3.0,1.0,8.0
3,0022201062,1610612738,BOS,1627759,Jaylen Brown,35.000000:07,9.0,19.0,4.0,9.0,3.0,4.0,2.0,25.0,0.0,0.0,0.0,1.0,3.0,69,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,9.0,11.0,1.2,1.1,72.0,47.0,56.0,2.0,13.0,0.0,2.0,2.0,9.0
4,0022201062,1610612738,BOS,1628401,Derrick White,25.000000:06,4.0,7.0,1.0,4.0,1.0,1.0,2.0,10.0,1.0,1.0,0.0,0.0,1.0,52,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,1.0,0.8,49.0,42.0,33.0,1.0,3.0,0.0,0.0,0.0,8.0
5,0022201062,1610612738,BOS,1627763,Malcolm Brogdon,30.000000:36,6.0,12.0,2.0,4.0,2.0,3.0,1.0,16.0,0.0,0.0,0.0,1.0,3.0,60,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,1.1,0.9,75.0,57.0,60.0,0.0,10.0,0.0,2.0,1.0,9.0
6,0022201062,1610612738,BOS,1628436,Luke Kornet,25.000000:32,4.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,50,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.1,0.9,36.0,28.0,18.0,0.0,4.0,2.0,3.0,1.0,10.0
7,0022201062,1610612738,BOS,1630573,Sam Hauser,13.000000:40,2.0,7.0,2.0,7.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,31,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6,0.5,18.0,10.0,11.0,0.0,2.0,0.0,0.0,1.0,2.0
8,0022201062,1610612738,BOS,203488,Mike Muscala,21.000000:36,3.0,5.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,45,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.9,0.8,24.0,17.0,13.0,0.0,1.0,0.0,1.0,2.0,7.0
9,0022201062,1610612738,BOS,1631120,JD Davison,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022201062,1610612738,BOS,201143,Al Horford,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201062,1610612762,UTA,1628374,Lauri Markkanen,34.000000:52,10.0,23.0,4.0,12.0,4.0,4.0,3.0,28.0,0.0,0.0,0.0,0.0,4.0,69,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,14.0,8.0,1.4,1.1,52.0,25.0,30.0,0.0,4.0,1.0,2.0,2.0,12.0
12,0022201062,1610612762,UTA,203482,Kelly Olynyk,29.000000:01,4.0,10.0,0.0,3.0,5.0,5.0,2.0,13.0,0.0,0.0,2.0,0.0,4.0,58,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,1.1,0.9,63.0,48.0,38.0,0.0,9.0,0.0,3.0,1.0,13.0
13,0022201062,1610612762,UTA,1631117,Walker Kessler,34.000000:10,5.0,7.0,0.0,0.0,2.0,5.0,2.0,12.0,0.0,3.0,0.0,0.0,3.0,67,5.0,0.0,0.0,11.0,2.0,1.0,4.0,0.0,0.0,8.0,18.0,0.0,1.4,1.2,30.0,21.0,13.0,1.0,0.0,5.0,15.0,2.0,10.0
14,0022201062,1610612762,UTA,1630534,Ochai Agbaji,36.000000:24,6.0,11.0,4.0,8.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,72,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.5,1.2,29.0,17.0,25.0,0.0,4.0,0.0,1.0,0.0,1.0
15,0022201062,1610612762,UTA,1629659,Talen Horton-Tucker,27.000000:41,8.0,20.0,1.0,4.0,2.0,4.0,3.0,19.0,1.0,0.0,2.0,1.0,4.0,55,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,8.0,18.0,1.1,0.8,74.0,49.0,57.0,1.0,11.0,1.0,5.0,0.0,5.0
16,0022201062,1610612762,UTA,1631323,Simone Fontecchio,15.000000:37,2.0,7.0,2.0,4.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,34,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,0.7,0.5,25.0,17.0,18.0,0.0,2.0,0.0,0.0,1.0,3.0
17,0022201062,1610612762,UTA,200752,Rudy Gay,17.000000:07,3.0,7.0,3.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,36,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,2.0,0.7,0.6,27.0,17.0,19.0,0.0,4.0,0.0,1.0,0.0,2.0
18,0022201062,1610612762,UTA,1627745,Damian Jones,8.000000:34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,18,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,7.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0
19,0022201062,1610612762,UTA,1627739,Kris Dunn,20.000000:19,2.0,7.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,11.0,0.8,0.7,51.0,40.0,42.0,1.0,12.0,0.0,1.0,0.0,3.0
20,0022201062,1610612762,UTA,1630548,Johnny Juzang,9.000000:28,1.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.4,0.4,10.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0
21,0022201062,1610612762,UTA,1629308,Juan Toscano-Anderson,6.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.2,8.0,8.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0
22,0022201062,1610612762,UTA,1628962,Udoka Azubuike,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022201062,1610612762,UTA,1629714,Jarrell Brantley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201063,1610612743,DEN,1629008,Michael Porter Jr.,31.000000:09,10.0,18.0,5.0,9.0,3.0,3.0,1.0,28.0,0.0,0.0,3.0,2.0,2.0,61,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.2,1.0,45.0,22.0,30.0,1.0,4.0,1.0,2.0,2.0,8.0
1,0022201063,1610612743,DEN,203932,Aaron Gordon,29.000000:54,4.0,9.0,0.0,3.0,2.0,3.0,1.0,10.0,0.0,1.0,1.0,0.0,2.0,58,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,11.0,3.0,1.1,0.9,30.0,18.0,23.0,1.0,5.0,1.0,3.0,1.0,4.0
2,0022201063,1610612743,DEN,203999,Nikola Jokic,36.000000:27,9.0,12.0,0.0,0.0,4.0,4.0,5.0,22.0,2.0,0.0,1.0,1.0,8.0,71,3.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,14.0,23.0,2.0,1.4,1.1,105.0,85.0,56.0,0.0,14.0,4.0,10.0,4.0,16.0
3,0022201063,1610612743,DEN,203484,Kentavious Caldwell-Pope,34.000000:06,3.0,7.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,67,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,12.0,3.0,1.2,1.1,30.0,21.0,23.0,0.0,4.0,0.0,0.0,0.0,3.0
4,0022201063,1610612743,DEN,1627750,Jamal Murray,37.000000:00,9.0,19.0,4.0,4.0,3.0,3.0,0.0,25.0,0.0,0.0,2.0,0.0,1.0,73,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,14.0,1.6,1.2,92.0,68.0,86.0,0.0,11.0,0.0,2.0,1.0,3.0
5,0022201063,1610612743,DEN,1628971,Bruce Brown,25.000000:29,2.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,47,0.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,6.0,14.0,5.0,0.9,0.8,40.0,33.0,28.0,2.0,2.0,0.0,2.0,0.0,4.0
6,0022201063,1610612743,DEN,201145,Jeff Green,18.000000:06,1.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,35,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.6,0.6,18.0,10.0,17.0,0.0,1.0,,,,
7,0022201063,1610612743,DEN,1631128,Christian Braun,11.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,22,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,13.0,12.0,7.0,0.0,2.0,,,,
8,0022201063,1610612743,DEN,1630192,Zeke Nnaji,11.000000:33,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,21,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.4,0.4,12.0,10.0,7.0,0.0,1.0,0.0,2.0,1.0,5.0
9,0022201063,1610612743,DEN,202704,Reggie Jackson,5.000000:06,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.2,0.2,12.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0022201063,1610612743,DEN,1628418,Thomas Bryant,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022201063,1610612743,DEN,1628427,Vlatko Cancar,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022201063,1610612743,DEN,201599,DeAndre Jordan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022201063,1610612743,DEN,202397,Ish Smith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022201063,1610612743,DEN,1631212,Peyton Watson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022201063,1610612751,BKN,1629661,Cameron Johnson,33.000000:46,5.0,13.0,1.0,6.0,3.0,3.0,2.0,14.0,4.0,1.0,1.0,1.0,4.0,63,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,12.0,10.0,1.3,1.1,45.0,29.0,29.0,1.0,5.0,1.0,2.0,1.0,8.0
16,0022201063,1610612751,BKN,1627827,Dorian Finney-Smith,26.000000:51,1.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,51,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,12.0,4.0,1.0,0.9,32.0,25.0,20.0,0.0,3.0,1.0,3.0,1.0,4.0
17,0022201063,1610612751,BKN,1629651,Nic Claxton,31.000000:18,9.0,12.0,0.0,0.0,1.0,2.0,2.0,19.0,1.0,1.0,0.0,1.0,2.0,58,5.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,11.0,19.0,1.0,1.1,1.1,48.0,34.0,29.0,0.0,5.0,1.0,5.0,3.0,11.0
18,0022201063,1610612751,BKN,1628969,Mikal Bridges,31.000000:01,8.0,18.0,3.0,8.0,4.0,4.0,2.0,23.0,0.0,0.0,4.0,0.0,3.0,57,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,1.2,1.1,54.0,30.0,51.0,0.0,2.0,0.0,0.0,0.0,4.0
19,0022201063,1610612751,BKN,203915,Spencer Dinwiddie,27.000000:03,3.0,6.0,1.0,3.0,1.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,2.0,52,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,13.0,1.1,0.8,71.0,61.0,59.0,0.0,15.0,0.0,1.0,1.0,3.0
20,0022201063,1610612751,BKN,1626220,Royce O'Neale,27.000000:27,2.0,4.0,1.0,3.0,2.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,3.0,54,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,1.1,0.8,55.0,46.0,29.0,1.0,7.0,0.0,0.0,1.0,7.0
21,0022201063,1610612751,BKN,203925,Joe Harris,13.000000:13,2.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,28,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.6,0.4,16.0,9.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0
22,0022201063,1610612751,BKN,203552,Seth Curry,18.000000:26,4.0,8.0,4.0,5.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.7,0.6,35.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0
23,0022201063,1610612751,BKN,1630560,Cam Thomas,21.000000:41,3.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,41,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.8,0.7,30.0,20.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0
24,0022201063,1610612751,BKN,1630549,Day'Ron Sharpe,7.000000:33,1.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,15,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,10.0,6.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0
25,0022201063,1610612751,BKN,1629139,Yuta Watanabe,1.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,,,,
26,0022201063,1610612751,BKN,1629650,Moses Brown,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022201063,1610612751,BKN,201988,Patty Mills,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022201063,1610612751,BKN,1628410,Edmond Sumner,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022201064,1610612756,PHX,1629006,Josh Okogie,20.000000:38,3.0,5.0,1.0,2.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,44,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.9,0.8,32.0,23.0,17.0,0.0,3.0,0.0,2.0,0.0,7.0
1,0022201064,1610612756,PHX,1628470,Torrey Craig,31.000000:02,2.0,7.0,1.0,5.0,2.0,2.0,3.0,7.0,0.0,4.0,3.0,0.0,3.0,63,1.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,4.0,10.0,3.0,1.2,1.1,38.0,28.0,24.0,0.0,3.0,2.0,6.0,1.0,8.0
2,0022201064,1610612756,PHX,202687,Bismack Biyombo,20.000000:04,3.0,6.0,0.0,0.0,1.0,3.0,2.0,7.0,0.0,3.0,0.0,1.0,2.0,44,4.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.8,0.7,30.0,21.0,15.0,0.0,0.0,1.0,6.0,1.0,7.0
